gene_id,nonSpor_host,spor_host,unkownSpor_host,q,m,n,k,p.val,p.adj,significant,p_lab,spor_gene
K01448,40,116,2,116,257,3393,156,3.346099999999999e-112,1.9574999999999996e-111,TRUE,"cwlD
cwlC",Spoulation genes
K03091,4,64,0,64,257,3393,68,1.3254999999999998e-74,7.384899999999999e-74,TRUE,"sigH
sigE
sigG
sigF",Spoulation genes
K03466,34,65,0,65,257,3393,99,5.5092999999999996e-55,2.9299e-54,TRUE,spoIIIE,Spoulation genes
K00756,0,1,0,1,257,3393,1,0,0,FALSE,NA,Spoulation genes
K00963,0,4,0,4,257,3393,4,0,0,FALSE,NA,Spoulation genes
K01447,0,1,0,1,257,3393,1,0,0,FALSE,NA,Spoulation genes
K01449,0,2,0,2,257,3393,2,0,0,FALSE,NA,Spoulation genes
K02049,0,2,0,2,257,3393,2,0,0,FALSE,NA,Spoulation genes
K03698,0,1,0,1,257,3393,1,0,0,FALSE,NA,Spoulation genes
K06283,0,1,0,1,257,3393,1,0,0,FALSE,NA,Spoulation genes
K06284,0,4,0,4,257,3393,4,0,0,FALSE,NA,Spoulation genes
K06369,0,2,0,2,257,3393,2,0,0,FALSE,NA,Spoulation genes
K06420,0,1,0,1,257,3393,1,0,0,FALSE,NA,Spoulation genes
K01790,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Spoulation genes
K06377,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Spoulation genes
K06416,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Spoulation genes
K10716,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Spoulation genes
K00973,6,1,0,1,257,3393,7,0.081953,0.15719,FALSE,NA,Spoulation genes
K07175,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Spoulation genes
K03086,9,1,0,1,257,3393,10,0.153,0.23248,FALSE,NA,Spoulation genes
K00640,3,0,0,0,257,3393,3,0.19676,0.28074,FALSE,NA,Spoulation genes
K07074,3,0,0,0,257,3393,3,0.19676,0.28074,FALSE,NA,Spoulation genes
K03664,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Spoulation genes
K03496,7,0,1,0,257,3393,7,0.40042,0.46385,FALSE,NA,Spoulation genes
K00012,56,4,0,4,257,3393,60,0.41676,0.47805,FALSE,NA,Spoulation genes
K01462,9,0,0,0,257,3393,9,0.48204,0.54502,FALSE,NA,Spoulation genes
K03469,35,2,0,2,257,3393,37,0.48912,0.54502,FALSE,NA,Spoulation genes
K03497,48,3,0,3,257,3393,51,0.48826,0.54502,FALSE,NA,Spoulation genes
K02338,26,0,0,0,257,3393,26,0.85119,0.86599,FALSE,NA,Spoulation genes
K00558,241,38,2,38,257,3393,279,1.5432e-5,7.8502e-5,TRUE,"DNA (cytosine-5-)-methyltransferase 
",Other genes
A28A,0,1,0,1,257,3393,1,0,0,FALSE,NA,Other genes
CBM13,0,4,0,4,257,3393,4,0,0,FALSE,NA,Other genes
CE4,0,1,0,1,257,3393,1,0,0,FALSE,NA,Other genes
GH93,0,1,0,1,257,3393,1,0,0,FALSE,NA,Other genes
GT101,0,0,1,0,257,3393,0,0,0,FALSE,NA,Other genes
GT8,0,0,1,0,257,3393,0,0,0,FALSE,NA,Other genes
K00789,0,2,0,2,257,3393,2,0,0,FALSE,NA,Other genes
K03611,0,1,0,1,257,3393,1,0,0,FALSE,NA,Other genes
K11180,0,0,1,0,257,3393,0,0,0,FALSE,NA,Other genes
K00942,2,2,0,2,257,3393,4,0.001309,0.0063814,FALSE,NA,Other genes
K01520,34,8,1,8,257,3393,42,0.0020965,0.0098116,FALSE,NA,Other genes
K00526,3,2,0,2,257,3393,5,0.0031022,0.01396,FALSE,NA,Other genes
GH113,1,1,0,1,257,3393,2,0.0049398,0.01993,FALSE,NA,Other genes
GH28,1,1,0,1,257,3393,2,0.0049398,0.01993,FALSE,NA,Other genes
K00525,1,1,0,1,257,3393,2,0.0049398,0.01993,FALSE,NA,Other genes
CBM32,5,2,0,2,257,3393,7,0.0097626,0.038074,FALSE,NA,Other genes
GH33,2,1,0,1,257,3393,3,0.014129,0.053326,FALSE,NA,Other genes
CBM22,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GH154,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GH20,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GH39,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GH66,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GH87,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GT10,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GT47,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GT75,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
GT77,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K00014,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K00281,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K00560,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K00602,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K00939,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K01886,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
